Relationship,Pr_IBD2,Pr_IBD1,Pr_IBD0,Paternal,Maternal,Tree_persons,Tree_sexes,Tree_fathers,Tree_mothers,Tree_founders
Paternal-uncle_Niece,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3, UK4","M, F, M, F, M, F","UK1, UK3, 0, 0, UK1, 0","UK2, UK4, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Maternal-uncle_Nephew,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","M, M, M, F, F, M","UK1, UK4, 0, 0, UK1, 0","UK2, UK3, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Maternal-uncle_Niece,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","M, F, M, F, F, M","UK1, UK4, 0, 0, UK1, 0","UK2, UK3, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Paternal-aunt_Nephew,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3, UK4","F, M, M, F, M, F","UK1, UK3, 0, 0, UK1, 0","UK2, UK4, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Paternal-aunt_Niece,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3, UK4","F, F, M, F, M, F","UK1, UK3, 0, 0, UK1, 0","UK2, UK4, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Maternal-aunt_Nephew,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","F, M, M, F, F, M","UK1, UK4, 0, 0, UK1, 0","UK2, UK3, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Maternal-aunt_Niece,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","F, F, M, F, F, M","UK1, UK4, 0, 0, UK1, 0","UK2, UK3, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Nephew_Paternal-uncle,0,0.5,0.5,Yes,No,"Victim, Ref, UK1, UK2, UK3, UK4","M, M, M, F, M, F","UK3, UK1, 0, 0, UK1, 0","UK4, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Niece_Paternal-uncle,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3, UK4","F, M, M, F, M, F","UK3, UK1, 0, 0, UK1, 0","UK4, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Nephew_Maternal-uncle,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","M, M, M, F, F, M","UK4, UK1, 0, 0, UK1, 0","UK3, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Niece_Maternal-uncle,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","F, M, M, F, F, M","UK4, UK1, 0, 0, UK1, 0","UK3, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Nephew_Paternal-aunt,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3, UK4","M, F, M, F, M, F","UK3, UK1, 0, 0, UK1, 0","UK4, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Niece_Paternal-aunt,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3, UK4","F, F, M, F, M, F","UK3, UK1, 0, 0, UK1, 0","UK4, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Nephew_Maternal-aunt,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","M, F, M, F, F, M","UK4, UK1, 0, 0, UK1, 0","UK3, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Niece_Maternal-aunt,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3, UK4","F, F, M, F, F, M","UK4, UK1, 0, 0, UK1, 0","UK3, UK2, 0, 0, UK2, 0","No, No, Yes, Yes, No, Yes"
Paternal-grandfather_Grandson,0,0.5,0.5,Yes,No,"Victim, Ref, UK1, UK2, UK3","M, M, F, M, F","0, UK2, 0, Victim, 0","0, UK3, 0, UK1, 0","Yes, No, Yes, No, Yes"
Paternal-grandfather_Granddaughter,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","M, F, F, M, F","0, UK2, 0, Victim, 0","0, UK3, 0, UK1, 0","Yes, No, Yes, No, Yes"
Maternal-grandfather_Grandson,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","M, M, F, F, M","0, UK3, 0, Victim, 0","0, UK2, 0, UK1, 0","Yes, No, Yes, No, Yes"
Maternal-grandfather_Granddaughter,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","M, F, F, F, M","0, UK3, 0, Victim, 0","0, UK2, 0, UK1, 0","Yes, No, Yes, No, Yes"
Paternal-grandmother_Grandson,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","F, M, M, M, F","0, UK2, 0, UK1, 0","0, UK3, 0, Victim, 0","Yes, No, Yes, No, Yes"
Paternal-grandmother_Granddaughter,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","F, F, M, M, F","0, UK2, 0, UK1, 0","0, UK3, 0, Victim, 0","Yes, No, Yes, No, Yes"
Maternal-grandmother_Grandson,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3","F, M, M, F, M","0, UK3, 0, UK1, 0","0, UK2, 0, Victim, 0","Yes, No, Yes, No, Yes"
Maternal-grandmother_Granddaughter,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3","F, F, M, F, M","0, UK3, 0, UK1, 0","0, UK2, 0, Victim, 0","Yes, No, Yes, No, Yes"
Grandson_Paternal-grandfather,0,0.5,0.5,Yes,No,"Victim, Ref, UK1, UK2, UK3","M, M, F, M, F","UK2, 0, 0, Ref, 0","UK3, 0, 0, UK1, 0","No, Yes, Yes, No, Yes"
Granddaughter_Paternal-grandfather,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","F, M, F, M, F","UK2, 0, 0, Ref, 0","UK3, 0, 0, UK1, 0","No, Yes, Yes, No, Yes"
Grandson_Maternal-grandfather,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","M, M, F, F, M","UK3, 0, 0, Ref, 0","UK2, 0, 0, UK1, 0","No, Yes, Yes, No, Yes"
Granddaughter_Maternal-grandfather,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","F, M, F, F, M","UK3, 0, 0, Ref, 0","UK2, 0, 0, UK1, 0","No, Yes, Yes, No, Yes"
Grandson_Paternal-grandmother,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","M, F, M, M, F","UK2, 0, 0, UK1, 0","UK3, 0, 0, Ref, 0","No, Yes, Yes, No, Yes"
Granddaughter_Paternal-grandmother,0,0.5,0.5,No,No,"Victim, Ref, UK1, UK2, UK3","F, F, M, M, F","UK2, 0, 0, UK1, 0","UK3, 0, 0, Ref, 0","No, Yes, Yes, No, Yes"
Grandson_Maternal-grandmother,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3","M, F, M, F, M","UK3, 0, 0, UK1, 0","UK2, 0, 0, Ref, 0","No, Yes, Yes, No, Yes"
Granddaughter_Maternal-grandmother,0,0.5,0.5,No,Yes,"Victim, Ref, UK1, UK2, UK3","F, F, M, F, M","UK3, 0, 0, UK1, 0","UK2, 0, 0, Ref, 0","No, Yes, Yes, No, Yes"
